时间戳,数值
2025/7/29 8:15,
2025/7/29 8:30,
2025/7/29 8:45,
2025/7/29 9:00,"8,100,220"
2025/7/29 9:15,
2025/7/29 9:30,
2025/7/29 9:45,
2025/7/29 10:00,"8,100,480"
2025/7/29 10:15,
2025/7/29 10:30,
2025/7/29 10:45,
2025/7/29 11:00,"8,100,740"
2025/7/29 11:15,
2025/7/29 11:30,
2025/7/29 11:45,
2025/7/29 12:00,"8,101,010"
2025/7/29 12:15,
2025/7/29 12:30,
2025/7/29 12:45,
2025/7/29 13:00,"8,101,270"
2025/7/29 13:15,
2025/7/29 13:30,
2025/7/29 13:45,
2025/7/29 14:00,"8,101,540"
2025/7/29 14:15,
2025/7/29 14:30,
2025/7/29 14:45,
2025/7/29 15:00,"8,101,810"
2025/7/29 15:15,
2025/7/29 15:30,
2025/7/29 15:45,
2025/7/29 16:00,"8,102,080"
2025/7/29 16:15,
2025/7/29 16:30,
2025/7/29 16:45,
2025/7/29 17:00,"8,102,350"
2025/7/29 17:15,
2025/7/29 17:30,
2025/7/29 17:45,
2025/7/29 18:00,"8,102,620"
2025/7/29 18:15,
2025/7/29 18:30,
2025/7/29 18:45,
2025/7/29 19:00,"8,102,890"
2025/7/29 19:15,
2025/7/29 19:30,
2025/7/29 19:45,
2025/7/29 20:00,"8,103,170"
2025/7/29 20:15,
2025/7/29 20:30,
2025/7/29 20:45,
2025/7/29 21:00,"8,103,460"
2025/7/29 21:15,
2025/7/29 21:30,
2025/7/29 21:45,
2025/7/29 22:00,"8,103,750"
2025/7/29 22:15,
2025/7/29 22:30,
2025/7/29 22:45,
2025/7/29 23:00,"8,104,050"
2025/7/29 23:15,
2025/7/29 23:30,
2025/7/29 23:45,
2025/7/30 0:00,"8,104,380"
2025/7/30 0:15,
2025/7/30 0:30,
2025/7/30 0:45,
2025/7/30 1:00,"8,104,720"
2025/7/30 1:15,
2025/7/30 1:30,
2025/7/30 1:45,
2025/7/30 2:00,"8,105,030"
2025/7/30 2:15,
2025/7/30 2:30,
2025/7/30 2:45,
2025/7/30 3:00,"8,105,300"
2025/7/30 3:15,
2025/7/30 3:30,
2025/7/30 3:45,
2025/7/30 4:00,"8,105,560"
2025/7/30 4:15,
2025/7/30 4:30,
2025/7/30 4:45,
2025/7/30 5:00,"8,105,810"
2025/7/30 5:15,
2025/7/30 5:30,
2025/7/30 5:45,
2025/7/30 6:00,"8,106,060"
2025/7/30 6:15,
2025/7/30 6:30,
2025/7/30 6:45,
2025/7/30 7:00,"8,106,310"
2025/7/30 7:15,
2025/7/30 7:30,
2025/7/30 7:45,
2025/7/30 8:00,"8,106,560"
2025/7/30 8:15,
2025/7/30 8:30,
2025/7/30 8:45,
2025/7/30 9:00,"8,106,820"
2025/7/30 9:15,
2025/7/30 9:30,
2025/7/30 9:45,
2025/7/30 10:00,"8,107,090"
2025/7/30 10:15,
2025/7/30 10:30,
2025/7/30 10:45,
2025/7/30 11:00,"8,107,380"
2025/7/30 11:15,
2025/7/30 11:30,
2025/7/30 11:45,
2025/7/30 12:00,"8,107,650"
2025/7/30 12:15,
2025/7/30 12:30,
2025/7/30 12:45,
2025/7/30 13:00,"8,107,930"
2025/7/30 13:15,
2025/7/30 13:30,
2025/7/30 13:45,
2025/7/30 14:00,"8,108,210"
2025/7/30 14:15,
2025/7/30 14:30,
2025/7/30 14:45,
2025/7/30 15:00,"8,108,630"
2025/7/30 15:15,
2025/7/30 15:30,
2025/7/30 15:45,
2025/7/30 16:00,"8,108,910"
2025/7/30 16:15,
2025/7/30 16:30,
2025/7/30 16:45,
2025/7/30 17:00,"8,109,180"
2025/7/30 17:15,
2025/7/30 17:30,
2025/7/30 17:45,
2025/7/30 18:00,"8,109,450"
2025/7/30 18:15,
2025/7/30 18:30,
2025/7/30 18:45,
2025/7/30 19:00,"8,109,720"
2025/7/30 19:15,
2025/7/30 19:30,
2025/7/30 19:45,
2025/7/30 20:00,"8,110,010"
2025/7/30 20:15,
2025/7/30 20:30,
2025/7/30 20:45,
2025/7/30 21:00,"8,110,310"
2025/7/30 21:15,
2025/7/30 21:30,
2025/7/30 21:45,
2025/7/30 22:00,"8,110,620"
2025/7/30 22:15,
2025/7/30 22:30,
2025/7/30 22:45,
2025/7/30 23:00,"8,110,940"
2025/7/30 23:15,
2025/7/30 23:30,
2025/7/31 0:00,"8,111,270"
2025/8/1 0:00,"8,117,950"
2025/8/1 1:00,"8,118,260"
2025/8/1 2:00,"8,118,550"
2025/8/1 3:00,"8,118,830"
2025/8/1 4:00,"8,119,080"
2025/8/1 5:00,"8,119,330"
2025/8/1 6:00,"8,119,560"
2025/8/1 7:00,"8,119,810"
2025/8/1 8:00,"8,120,070"
2025/8/1 9:00,"8,120,340"
2025/8/1 10:00,"8,120,630"
2025/8/1 11:00,"8,120,910"
2025/8/1 12:00,"8,121,180"
2025/8/1 13:00,"8,121,450"
2025/8/1 14:00,"8,121,710"
2025/8/1 15:00,"8,121,960"
2025/8/1 16:00,"8,122,230"
2025/8/1 17:00,"8,122,490"
2025/8/1 18:00,"8,122,740"
2025/8/1 19:00,"8,123,000"
2025/8/1 20:00,"8,123,260"
2025/8/1 20:45,
2025/8/1 21:00,"8,123,520"
2025/8/1 21:15,
2025/8/1 21:30,
2025/8/1 21:45,
2025/8/1 22:00,"8,123,800"
2025/8/1 22:15,
2025/8/1 22:30,
2025/8/1 22:45,
2025/8/1 23:00,"8,124,070"
2025/8/1 23:15,
2025/8/1 23:30,
2025/8/1 23:45,
2025/8/2 0:00,"8,124,370"
2025/8/2 0:15,
2025/8/2 0:30,
2025/8/2 0:45,
2025/8/2 1:00,"8,124,650"
2025/8/2 1:15,
2025/8/2 1:30,
2025/8/2 1:45,
2025/8/2 2:00,"8,124,920"
2025/8/2 2:15,
2025/8/2 2:30,
2025/8/2 2:45,
2025/8/2 3:00,"8,125,160"
2025/8/2 3:15,
2025/8/2 3:30,
2025/8/2 3:45,
2025/8/2 4:00,"8,125,400"
2025/8/2 4:15,
2025/8/2 4:30,
2025/8/2 4:45,
2025/8/2 5:00,"8,125,640"
2025/8/2 5:15,
2025/8/2 5:30,
2025/8/2 5:45,
2025/8/2 6:00,"8,125,880"
2025/8/2 6:15,
2025/8/2 6:30,
2025/8/2 6:45,
2025/8/2 7:00,"8,126,110"
2025/8/2 7:15,
2025/8/2 7:30,
2025/8/2 7:45,
2025/8/2 8:00,"8,126,350"
2025/8/2 8:15,
2025/8/2 8:30,
2025/8/2 8:45,
2025/8/2 9:00,"8,126,590"
2025/8/2 9:15,
2025/8/2 9:30,
2025/8/2 9:45,
2025/8/2 10:00,"8,126,830"
2025/8/2 10:15,
2025/8/2 10:30,
2025/8/2 10:45,
2025/8/2 11:00,"8,127,100"
2025/8/2 11:15,
2025/8/2 11:30,
2025/8/2 11:45,
2025/8/2 12:00,"8,127,370"
2025/8/2 12:15,
2025/8/2 12:30,
2025/8/2 12:45,
2025/8/2 13:00,"8,127,640"
2025/8/2 13:15,
2025/8/2 13:30,
2025/8/2 13:45,
2025/8/2 14:00,"8,127,910"
2025/8/2 14:15,
2025/8/2 14:30,
2025/8/2 14:45,
2025/8/2 15:00,"8,128,160"
2025/8/2 15:15,
2025/8/2 15:30,
2025/8/2 15:45,
2025/8/2 16:00,"8,128,440"
2025/8/2 16:15,
2025/8/2 16:30,
2025/8/2 16:45,
2025/8/2 17:00,"8,128,710"
2025/8/2 17:15,
2025/8/2 17:30,
2025/8/2 17:45,
2025/8/2 18:00,"8,128,970"
2025/8/2 18:15,
2025/8/2 18:30,
2025/8/2 18:45,
2025/8/2 19:00,"8,129,230"
2025/8/2 19:15,
2025/8/2 19:30,
2025/8/2 19:45,
2025/8/2 20:00,"8,129,490"
2025/8/2 20:15,
2025/8/2 20:30,
2025/8/2 20:45,
2025/8/2 21:00,"8,129,750"
2025/8/2 21:15,
2025/8/2 21:30,
2025/8/2 21:45,
2025/8/2 22:00,"8,130,030"
2025/8/2 22:15,
2025/8/2 22:30,
2025/8/2 22:45,
2025/8/2 23:00,"8,130,300"
2025/8/2 23:15,
2025/8/2 23:30,
2025/8/2 23:45,
2025/8/3 0:00,"8,130,580"
2025/8/3 0:15,
2025/8/3 0:30,
2025/8/3 0:45,
2025/8/3 1:00,"8,130,850"
2025/8/3 1:15,
2025/8/3 1:30,
2025/8/3 1:45,
2025/8/3 2:00,"8,131,110"
2025/8/3 2:15,
2025/8/3 2:30,
2025/8/3 2:45,
2025/8/3 3:00,"8,131,360"
2025/8/3 3:15,
2025/8/3 3:30,
2025/8/3 3:45,
2025/8/3 4:00,"8,131,600"
2025/8/3 4:15,
2025/8/3 4:30,
2025/8/3 4:45,
2025/8/3 5:00,"8,131,830"
2025/8/3 5:15,
2025/8/3 5:30,
2025/8/3 5:45,
2025/8/3 6:00,"8,132,060"
2025/8/3 6:15,
2025/8/3 6:30,
2025/8/3 6:45,
2025/8/3 7:00,"8,132,280"
2025/8/3 7:15,
2025/8/3 7:30,
2025/8/3 7:45,
2025/8/3 8:00,"8,132,510"
2025/8/3 8:15,
2025/8/3 8:30,
2025/8/3 8:45,
2025/8/3 9:00,"8,132,760"
2025/8/3 9:15,
2025/8/3 9:30,
2025/8/3 9:45,
2025/8/3 10:00,"8,133,010"
2025/8/3 10:15,
2025/8/3 10:30,
2025/8/3 10:45,
2025/8/3 11:00,"8,133,280"
2025/8/3 11:15,
2025/8/3 11:30,
2025/8/3 11:45,
2025/8/3 12:00,"8,133,540"
2025/8/3 12:15,
2025/8/3 12:30,
2025/8/3 12:45,
2025/8/3 13:00,"8,133,820"
2025/8/3 13:15,
2025/8/3 13:30,
2025/8/3 13:45,
2025/8/3 14:00,"8,134,090"
2025/8/3 14:15,
2025/8/3 14:30,
2025/8/3 14:45,
2025/8/3 15:00,"8,134,370"
2025/8/3 15:15,
2025/8/3 15:30,
2025/8/3 15:45,
2025/8/3 16:00,"8,134,640"
2025/8/3 16:15,
2025/8/3 16:30,
2025/8/3 16:45,
2025/8/3 17:00,"8,134,900"
2025/8/3 17:15,
2025/8/3 17:30,
2025/8/3 17:45,
2025/8/3 18:00,"8,135,160"
2025/8/3 18:15,
2025/8/3 18:30,
2025/8/3 18:45,
2025/8/3 19:00,"8,135,430"
2025/8/3 19:15,
2025/8/3 19:30,
2025/8/3 19:45,
2025/8/3 20:00,
2025/8/3 20:15,
2025/8/3 20:30,
2025/8/3 20:45,
2025/8/3 21:00,
2025/8/3 21:15,
2025/8/3 21:30,
2025/8/3 21:45,
2025/8/3 22:00,
2025/8/3 22:15,
2025/8/3 22:30,
2025/8/3 22:45,
2025/8/3 23:00,
2025/8/3 23:15,
2025/8/3 23:30,
2025/8/3 23:45,
2025/8/4 0:00,
2025/8/4 0:15,
2025/8/4 0:30,
2025/8/4 0:45,
2025/8/4 1:00,
2025/8/4 1:15,
2025/8/4 1:30,
2025/8/4 1:45,
2025/8/4 2:00,
2025/8/4 2:15,
2025/8/4 2:30,
2025/8/4 2:45,
2025/8/4 3:00,
2025/8/4 3:15,
2025/8/4 3:30,
2025/8/4 3:45,
2025/8/4 4:00,
2025/8/4 4:15,
2025/8/4 4:30,
2025/8/4 4:45,
2025/8/4 5:00,
2025/8/4 5:15,
2025/8/4 5:30,
2025/8/4 5:45,
2025/8/4 6:00,
2025/8/4 6:15,
2025/8/4 6:30,
2025/8/4 6:45,
2025/8/4 7:00,
2025/8/4 7:15,
2025/8/4 7:30,
2025/8/4 7:45,
2025/8/4 8:00,
2025/8/4 8:15,
2025/8/4 8:30,
2025/8/4 8:45,
2025/8/4 9:00,
2025/8/4 9:15,
2025/8/4 9:30,
2025/8/4 9:45,
2025/8/4 10:00,
2025/8/4 10:15,
2025/8/4 10:30,
2025/8/4 10:45,
2025/8/4 11:00,
2025/8/4 11:15,
2025/8/4 11:30,
2025/8/4 11:45,
2025/8/4 12:00,
2025/8/4 12:15,
2025/8/4 12:30,
2025/8/4 12:45,
2025/8/4 13:00,
2025/8/4 13:15,
2025/8/4 13:30,
2025/8/4 13:45,
2025/8/4 14:00,
2025/8/4 14:15,
2025/8/4 14:30,
2025/8/4 14:45,
2025/8/4 15:00,
2025/8/4 15:15,
2025/8/4 15:30,
2025/8/4 15:45,
2025/8/4 16:00,
2025/8/4 16:15,
2025/8/4 16:30,
2025/8/4 16:45,
2025/8/4 17:00,
2025/8/4 17:15,
2025/8/4 17:30,
2025/8/4 17:45,
2025/8/4 18:00,
2025/8/4 18:15,
2025/8/4 18:30,
2025/8/4 18:45,
2025/8/4 19:00,
2025/8/4 19:15,
2025/8/4 19:30,
2025/8/4 19:45,
2025/8/4 20:00,
2025/8/4 20:15,
2025/8/4 20:30,
2025/8/4 20:45,
2025/8/4 21:00,
2025/8/4 21:15,
2025/8/4 21:30,
2025/8/4 21:45,
2025/8/4 22:00,
2025/8/4 22:15,
2025/8/4 22:30,
2025/8/4 22:45,
2025/8/4 23:00,
2025/8/4 23:15,
2025/8/4 23:30,
2025/8/4 23:45,
2025/8/5 0:00,
2025/8/5 0:15,
2025/8/5 0:30,
2025/8/5 0:45,
2025/8/5 1:00,
2025/8/5 1:15,
2025/8/5 1:30,
2025/8/5 1:45,
2025/8/5 2:00,
2025/8/5 2:15,
2025/8/5 2:30,
2025/8/5 2:45,
2025/8/5 3:00,
2025/8/5 3:15,
2025/8/5 3:30,
2025/8/5 3:45,
2025/8/5 4:00,
2025/8/5 4:15,
2025/8/5 4:30,
2025/8/5 4:45,
2025/8/5 5:00,
2025/8/5 5:15,
2025/8/5 5:30,
2025/8/5 5:45,
2025/8/5 6:00,
2025/8/5 6:15,
2025/8/5 6:30,
2025/8/5 6:45,
2025/8/5 7:00,
2025/8/5 7:15,
2025/8/5 7:30,
2025/8/5 7:45,
2025/8/5 8:00,
2025/8/5 8:15,
2025/8/5 8:30,
2025/8/5 8:45,
2025/8/5 9:00,
2025/8/5 9:15,
2025/8/5 9:30,
2025/8/5 9:45,
2025/8/5 10:00,
2025/8/5 10:15,
2025/8/5 10:30,
2025/8/5 10:45,
2025/8/5 11:00,
2025/8/5 11:15,
2025/8/5 11:30,
2025/8/5 11:45,
2025/8/5 12:00,
2025/8/5 12:15,
2025/8/5 12:30,
2025/8/5 12:45,
2025/8/5 13:00,
2025/8/5 13:15,
2025/8/5 13:30,
2025/8/5 13:45,
2025/8/5 14:00,
2025/8/5 14:15,
2025/8/5 14:30,
2025/8/5 14:45,
2025/8/5 15:00,
2025/8/5 15:15,
2025/8/5 15:30,
2025/8/5 15:45,
2025/8/5 16:00,
2025/8/5 16:15,
2025/8/5 16:30,
2025/8/5 16:45,
2025/8/5 17:00,
2025/8/5 17:15,
2025/8/5 17:30,
2025/8/5 17:45,
2025/8/5 18:00,
2025/8/5 18:15,
2025/8/5 18:30,
2025/8/5 18:45,
2025/8/5 19:00,
2025/8/5 19:15,
2025/8/5 19:30,
2025/8/5 19:45,
2025/8/5 20:00,
2025/8/5 20:15,
2025/8/5 20:30,
2025/8/5 20:45,
2025/8/5 21:00,
2025/8/5 21:15,
2025/8/5 21:30,
2025/8/5 21:45,
2025/8/5 22:00,
2025/8/5 22:15,
2025/8/5 22:30,
2025/8/5 22:45,
2025/8/5 23:00,
2025/8/5 23:15,
2025/8/5 23:30,
2025/8/5 23:45,
2025/8/6 0:00,
2025/8/6 0:15,
2025/8/6 0:30,
2025/8/6 0:45,
2025/8/6 1:00,
2025/8/6 1:15,
2025/8/6 1:30,
2025/8/6 1:45,
2025/8/6 2:00,
2025/8/6 2:15,
2025/8/6 2:30,
2025/8/6 2:45,
2025/8/6 3:00,
2025/8/6 3:15,
2025/8/6 3:30,
2025/8/6 3:45,
2025/8/6 4:00,
2025/8/6 4:15,
2025/8/6 4:30,
2025/8/6 4:45,
2025/8/6 5:00,
2025/8/6 5:15,
2025/8/6 5:30,
2025/8/6 5:45,
2025/8/6 6:00,
2025/8/6 6:15,
2025/8/6 6:30,
2025/8/6 6:45,
2025/8/6 7:00,
2025/8/6 7:15,
2025/8/6 7:30,
2025/8/6 7:45,
2025/8/6 8:00,
2025/8/6 8:15,
2025/8/6 8:30,
2025/8/6 8:45,
2025/8/6 9:00,
2025/8/6 9:15,
2025/8/6 9:30,
2025/8/6 9:45,
2025/8/6 10:00,
2025/8/6 10:15,
2025/8/6 10:30,
2025/8/6 10:45,
2025/8/6 11:00,
2025/8/6 11:15,
2025/8/6 11:30,
2025/8/6 11:45,
2025/8/6 12:00,
2025/8/6 12:15,
2025/8/6 12:30,
2025/8/6 12:45,
2025/8/6 13:00,
2025/8/6 13:15,
2025/8/6 13:30,
2025/8/6 13:45,
2025/8/6 14:00,
2025/8/6 14:15,
2025/8/6 14:30,
2025/8/6 14:45,
2025/8/6 15:00,
2025/8/6 15:15,
2025/8/6 15:30,
2025/8/6 15:45,
2025/8/6 16:00,
2025/8/6 16:15,
2025/8/6 16:30,
2025/8/6 16:45,
2025/8/6 17:00,
2025/8/6 17:15,
2025/8/6 17:30,
2025/8/6 17:45,
2025/8/6 18:00,
2025/8/6 18:15,
2025/8/6 18:30,
2025/8/6 18:45,
2025/8/6 19:00,
2025/8/6 19:15,
2025/8/6 19:30,
2025/8/6 19:45,
2025/8/6 20:00,
2025/8/6 20:15,
2025/8/6 20:30,
2025/8/6 20:45,
2025/8/6 21:00,
2025/8/6 21:15,
2025/8/6 21:30,
2025/8/6 21:45,
2025/8/6 22:00,
2025/8/6 22:15,
2025/8/6 22:30,
2025/8/6 22:45,
2025/8/6 23:00,
2025/8/6 23:15,
2025/8/6 23:30,
2025/8/6 23:45,
2025/8/7 0:00,
2025/8/7 0:15,
2025/8/7 0:30,
2025/8/7 0:45,
2025/8/7 1:00,
2025/8/7 1:15,
2025/8/7 1:30,
2025/8/7 1:45,
2025/8/7 2:00,
2025/8/7 2:15,
2025/8/7 2:30,
2025/8/7 2:45,
2025/8/7 3:00,
2025/8/7 3:15,
2025/8/7 3:30,
2025/8/7 3:45,
2025/8/7 4:00,
2025/8/7 4:15,
2025/8/7 4:30,
2025/8/7 4:45,
2025/8/7 5:00,
2025/8/7 5:15,
2025/8/7 5:30,
2025/8/7 5:45,
2025/8/7 6:00,
2025/8/7 6:15,
2025/8/7 6:30,
2025/8/7 6:45,
2025/8/7 7:00,
2025/8/7 7:15,
2025/8/7 7:30,
2025/8/7 7:45,
2025/8/7 8:00,
2025/8/7 8:15,
2025/8/7 8:30,
2025/8/7 8:45,
2025/8/7 9:00,
2025/8/7 9:15,
2025/8/7 9:30,
2025/8/7 9:45,
2025/8/7 10:00,
2025/8/7 10:15,
2025/8/7 10:30,
2025/8/7 10:45,
2025/8/7 11:00,
2025/8/7 11:15,
2025/8/7 11:30,
2025/8/7 11:45,
2025/8/7 12:00,
2025/8/7 12:15,
2025/8/7 12:30,
2025/8/7 12:45,
2025/8/7 13:00,
2025/8/7 13:15,
2025/8/7 13:30,
2025/8/7 13:45,
2025/8/7 14:00,
2025/8/7 14:15,
2025/8/7 14:30,
2025/8/7 14:45,
2025/8/7 15:00,
2025/8/7 15:15,
2025/8/7 15:30,
2025/8/7 15:45,
2025/8/7 16:00,
2025/8/7 16:15,
2025/8/7 16:30,
2025/8/7 16:45,
2025/8/7 17:00,
2025/8/7 17:15,
2025/8/7 17:30,
2025/8/7 17:45,
2025/8/7 18:00,
2025/8/7 18:15,
2025/8/7 18:30,
2025/8/7 18:45,
2025/8/7 19:00,
2025/8/7 19:15,
2025/8/7 19:30,
2025/8/7 19:45,
2025/8/7 20:00,
2025/8/7 20:15,
2025/8/7 20:30,
2025/8/7 20:45,
2025/8/7 21:00,
2025/8/7 21:15,
2025/8/7 21:30,
2025/8/7 21:45,
2025/8/7 22:00,
2025/8/7 22:15,
2025/8/7 22:30,
2025/8/7 22:45,
2025/8/7 23:00,
2025/8/7 23:15,
2025/8/7 23:30,
2025/8/7 23:45,
2025/8/8 0:00,
2025/8/8 0:15,
2025/8/8 0:30,
2025/8/8 0:45,
2025/8/8 1:00,
2025/8/8 1:15,
2025/8/8 1:30,
2025/8/8 1:45,
2025/8/8 2:00,
2025/8/8 2:15,
2025/8/8 2:30,
2025/8/8 2:45,
2025/8/8 3:00,
2025/8/8 3:15,
2025/8/8 3:30,
2025/8/8 3:45,
2025/8/8 4:00,
2025/8/8 4:15,
2025/8/8 4:30,
2025/8/8 4:45,
2025/8/8 5:00,
2025/8/8 5:15,
2025/8/8 5:30,
2025/8/8 5:45,
2025/8/8 6:00,
2025/8/8 6:15,
2025/8/8 6:30,
2025/8/8 6:45,
2025/8/8 7:00,
2025/8/8 7:15,
2025/8/8 7:30,
2025/8/8 7:45,
2025/8/8 8:00,
2025/8/8 8:15,
2025/8/8 8:30,
2025/8/8 8:45,
2025/8/8 9:00,
2025/8/8 9:15,
2025/8/8 9:30,
2025/8/8 9:45,
2025/8/8 10:00,
2025/8/8 10:15,
2025/8/8 10:30,
2025/8/8 10:45,
2025/8/8 11:00,
2025/8/8 11:15,
2025/8/8 11:30,
2025/8/8 11:45,
2025/8/8 12:00,
2025/8/8 12:15,
2025/8/8 12:30,
2025/8/8 12:45,
2025/8/8 13:00,
2025/8/8 13:15,
2025/8/8 13:30,
2025/8/8 13:45,
2025/8/8 14:00,
2025/8/8 14:15,
2025/8/8 14:30,
2025/8/8 14:45,
2025/8/8 15:00,
2025/8/8 15:15,
2025/8/8 15:30,
2025/8/8 15:45,
2025/8/8 16:00,
2025/8/8 16:15,
2025/8/8 16:30,
2025/8/8 16:45,
2025/8/8 17:00,
2025/8/8 17:15,
2025/8/8 17:30,
2025/8/8 17:45,
2025/8/8 18:00,
2025/8/8 18:15,
2025/8/8 18:30,
2025/8/8 18:45,
2025/8/8 19:00,
2025/8/8 19:15,
2025/8/8 19:30,
2025/8/8 19:45,
2025/8/8 20:00,
2025/8/8 20:15,
2025/8/8 20:30,
2025/8/8 20:45,
2025/8/8 21:00,
2025/8/8 21:15,
2025/8/8 21:30,
2025/8/8 21:45,
2025/8/8 22:00,
2025/8/8 22:15,
2025/8/8 22:30,
2025/8/8 22:45,
2025/8/8 23:00,
2025/8/8 23:15,
2025/8/8 23:30,
2025/8/8 23:45,
2025/8/9 0:00,
2025/8/9 0:15,
2025/8/9 0:30,
2025/8/9 0:45,
2025/8/9 1:00,
2025/8/9 1:15,
2025/8/9 1:30,
2025/8/9 1:45,
2025/8/9 2:00,
2025/8/9 2:15,
2025/8/9 2:30,
2025/8/9 2:45,
2025/8/9 3:00,
2025/8/9 3:15,
2025/8/9 3:30,
2025/8/9 3:45,
2025/8/9 4:00,
2025/8/9 4:15,
2025/8/9 4:30,
2025/8/9 4:45,
2025/8/9 5:00,
2025/8/9 5:15,
2025/8/9 5:30,
2025/8/9 5:45,
2025/8/9 6:00,
2025/8/9 6:15,
2025/8/9 6:30,
2025/8/9 6:45,
2025/8/9 7:00,
2025/8/9 7:15,
2025/8/9 7:30,
2025/8/9 7:45,
2025/8/9 8:00,
2025/8/9 8:15,
2025/8/9 8:30,
2025/8/9 8:45,
2025/8/9 9:00,
2025/8/9 9:15,
2025/8/9 9:30,
2025/8/9 9:45,
2025/8/9 10:00,
2025/8/9 10:15,
2025/8/9 10:30,
2025/8/9 10:45,
2025/8/9 11:00,
2025/8/9 11:15,
2025/8/9 11:30,
2025/8/9 11:45,
2025/8/9 12:00,
2025/8/9 12:15,
2025/8/9 12:30,
2025/8/9 12:45,
2025/8/9 13:00,
2025/8/9 13:15,
2025/8/9 13:30,
2025/8/9 13:45,
2025/8/9 14:00,
2025/8/9 14:15,
2025/8/9 14:30,
2025/8/9 14:45,
2025/8/9 15:00,
2025/8/9 15:15,
2025/8/9 15:30,
2025/8/9 15:45,
2025/8/9 16:00,
2025/8/9 16:15,
2025/8/9 16:30,
2025/8/9 16:45,
2025/8/9 17:00,
2025/8/9 17:15,
2025/8/9 17:30,
2025/8/9 17:45,
2025/8/9 18:00,
2025/8/9 18:15,
2025/8/9 18:30,
2025/8/9 18:45,
2025/8/9 19:00,
2025/8/9 19:15,
2025/8/9 19:30,
2025/8/9 19:45,
2025/8/9 20:00,
2025/8/9 20:15,
2025/8/9 20:30,
2025/8/9 20:45,
2025/8/9 21:00,
2025/8/9 21:15,
2025/8/9 21:30,
2025/8/9 21:45,
2025/8/9 22:00,
2025/8/9 22:15,
2025/8/9 22:30,
2025/8/9 22:45,
2025/8/9 23:00,
2025/8/9 23:15,
2025/8/9 23:30,
2025/8/9 23:45,
2025/8/10 0:00,
2025/8/10 0:15,
2025/8/10 0:30,
2025/8/10 0:45,
2025/8/10 1:00,
2025/8/10 1:15,
2025/8/10 1:30,
2025/8/10 1:45,
2025/8/10 2:00,
2025/8/10 2:15,
2025/8/10 2:30,
2025/8/10 2:45,
2025/8/10 3:00,
2025/8/10 3:15,
2025/8/10 3:30,
2025/8/10 3:45,
2025/8/10 4:00,
2025/8/10 4:15,
2025/8/10 4:30,
2025/8/10 4:45,
2025/8/10 5:00,
2025/8/10 5:15,
2025/8/10 5:30,
2025/8/10 5:45,
2025/8/10 6:00,
2025/8/10 6:15,
2025/8/10 6:30,
2025/8/10 6:45,
2025/8/10 7:00,
2025/8/10 7:15,
2025/8/10 7:30,
2025/8/10 7:45,
2025/8/10 8:00,
2025/8/10 8:15,
2025/8/10 8:30,
2025/8/10 8:45,
2025/8/10 9:00,
2025/8/10 9:15,
2025/8/10 9:30,
2025/8/10 9:45,
2025/8/10 10:00,
2025/8/10 10:15,
2025/8/10 10:30,
2025/8/10 10:45,
2025/8/10 11:00,
2025/8/10 11:15,
2025/8/10 11:30,
2025/8/10 11:45,
2025/8/10 12:00,
2025/8/10 12:15,
2025/8/10 12:30,
2025/8/10 12:45,
2025/8/10 13:00,
2025/8/10 13:15,
2025/8/10 13:30,
2025/8/10 13:45,
2025/8/10 14:00,
2025/8/10 14:15,
2025/8/10 14:30,
2025/8/10 14:45,
2025/8/10 15:00,
2025/8/10 15:15,
2025/8/10 15:30,
2025/8/10 15:45,
2025/8/10 16:00,
2025/8/10 16:15,
2025/8/10 16:30,
2025/8/10 16:45,
2025/8/10 17:00,
2025/8/10 17:15,
2025/8/10 17:30,
2025/8/10 17:45,
2025/8/10 18:00,
2025/8/10 18:15,
2025/8/10 18:30,
2025/8/10 18:45,
2025/8/10 19:00,
2025/8/10 19:15,
2025/8/10 19:30,
2025/8/10 19:45,
2025/8/10 20:00,
2025/8/10 20:15,
2025/8/10 20:30,
2025/8/10 20:45,
2025/8/10 21:00,
2025/8/10 21:15,
2025/8/10 21:30,
2025/8/10 21:45,
2025/8/10 22:00,
2025/8/10 22:15,
2025/8/10 22:30,
2025/8/10 22:45,
2025/8/10 23:00,
2025/8/10 23:15,
2025/8/10 23:30,
2025/8/10 23:45,
2025/8/11 0:00,
2025/8/11 0:15,
2025/8/11 0:30,
2025/8/11 0:45,
2025/8/11 1:00,
2025/8/11 1:15,
2025/8/11 1:30,
2025/8/11 1:45,
2025/8/11 2:00,
2025/8/11 2:15,
2025/8/11 2:30,
2025/8/11 2:45,
2025/8/11 3:00,
2025/8/11 3:15,
2025/8/11 3:30,
2025/8/11 3:45,
2025/8/11 4:00,
2025/8/11 4:15,
2025/8/11 4:30,
2025/8/11 4:45,
2025/8/11 5:00,
2025/8/11 5:15,
2025/8/11 5:30,
2025/8/11 5:45,
2025/8/11 6:00,
2025/8/11 6:15,
2025/8/11 6:30,
2025/8/11 6:45,
2025/8/11 7:00,
2025/8/11 7:15,
2025/8/11 7:30,
2025/8/11 7:45,
2025/8/11 8:00,"8,176,850"
2025/8/11 8:15,
2025/8/11 8:30,
2025/8/11 8:45,
2025/8/11 9:00,"8,177,090"
2025/8/11 9:15,
2025/8/11 9:30,
2025/8/11 9:45,
2025/8/11 10:00,"8,177,330"
2025/8/11 10:15,
2025/8/11 10:30,
2025/8/11 10:45,
